Date_received,Product,Sub_product,Issue,Sub-issue,Consumer_complaint_narrative,Company_public_response,Company,State,ZIP_code,Tags,Consumer_consent_provided?,Submitted_via,Date_sent_to_company,Company_response_to_consumer,Timely_response?,Consumer_disputed?,Complaint_ID
26-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75087,,,Web,26-04-2023,In progress,Yes,N/A,6895499
26-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,6751,,,Web,26-04-2023,In progress,Yes,N/A,6895521
26-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,8009,,,Web,26-04-2023,In progress,Yes,N/A,6895907
26-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21222,,,Web,26-04-2023,In progress,Yes,N/A,6891078
25-04-2023,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,,NAVY FEDERAL CREDIT UNION,GA,30337,,N/A,Referral,25-04-2023,In progress,Yes,N/A,6889021
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,PENNSYLVANIA HOUSING FINANCE AGENCY,PA,19124,,,Web,25-04-2023,Closed with explanation,Yes,N/A,6884792
22-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",TX,78240,,,Web,22-04-2023,Closed with explanation,Yes,N/A,6877390
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,92691,,,Web,21-04-2023,In progress,Yes,N/A,6866303
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MI,48235,,,Web,21-04-2023,In progress,Yes,N/A,6866125
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NE,68110,,Other,Web,20-04-2023,In progress,Yes,N/A,6867661
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30813,,N/A,Phone,20-04-2023,In progress,Yes,N/A,6868185
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30110,,,Web,20-04-2023,In progress,Yes,N/A,6869627
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,WA,99333,,,Web,20-04-2023,In progress,Yes,N/A,6869608
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,GA,30030,,,Web,20-04-2023,In progress,Yes,N/A,6864425
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,GA,30238,,,Web,20-04-2023,In progress,Yes,N/A,6869339
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,45215,,,Web,20-04-2023,Closed with explanation,Yes,N/A,6869484
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,GA,30901,,,Web,20-04-2023,In progress,Yes,N/A,6869510
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,92111,,Other,Web,20-04-2023,In progress,Yes,N/A,6864679
20-04-2023,Credit card or prepaid card,Store credit card,Improper use of your report,Reporting company used your report improperly,,,CAPITAL ONE FINANCIAL CORPORATION,CA,92010,,,Web,20-04-2023,Closed with non-monetary relief,Yes,N/A,6860950
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,MS,39773,,Other,Web,19-04-2023,In progress,Yes,N/A,6855067
18-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,TX,75089,,,Web,18-04-2023,In progress,Yes,N/A,6855769
18-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,CA,92223,,,Web,18-04-2023,In progress,Yes,N/A,6856889
18-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,PA,19114,,,Web,18-04-2023,In progress,Yes,N/A,6856934
18-04-2023,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,Phoenix Financial Services LLC,CA,92117,,,Web,18-04-2023,Closed with explanation,Yes,N/A,6857065
18-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,TX,78251,,N/A,Postal mail,18-04-2023,In progress,Yes,N/A,6857632
18-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NV,89012,,Other,Web,18-04-2023,In progress,Yes,N/A,6854178
18-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,92592,,,Web,18-04-2023,In progress,Yes,N/A,6854429
18-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,TX,77450,,,Web,18-04-2023,In progress,Yes,N/A,6854513
18-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,CA,91786,,,Web,18-04-2023,In progress,Yes,N/A,6854437
18-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NC,28214,,,Web,18-04-2023,In progress,Yes,N/A,6854544
17-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NJ,7026,,,Web,17-04-2023,In progress,Yes,N/A,6849499
15-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,NCB Management Services Inc.,SC,29485,,,Web,15-04-2023,Closed with explanation,Yes,N/A,6839481
14-04-2023,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Resurgent Capital Services L.P.,CT,6451,Servicemember,,Web,14-04-2023,Closed with explanation,Yes,N/A,6838650
13-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,CAPITAL ONE FINANCIAL CORPORATION,FL,34736,,,Web,13-04-2023,In progress,Yes,N/A,6836685
13-04-2023,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,CAPITAL ONE FINANCIAL CORPORATION,GA,30034,,,Web,13-04-2023,In progress,Yes,N/A,6837223
13-04-2023,Checking or savings account,Savings account,Closing an account,Can't close your account,,,CAPITAL ONE FINANCIAL CORPORATION,NY,11782,Older American,N/A,Phone,13-04-2023,In progress,Yes,N/A,6837230
13-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11433,,Consent not provided,Web,13-04-2023,Closed with non-monetary relief,Yes,N/A,6833202
13-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,PA,19154,,,Web,13-04-2023,In progress,Yes,N/A,6833384
13-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NC,27804,,,Web,13-04-2023,In progress,Yes,N/A,6835247
13-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,NV,89074,,Other,Web,13-04-2023,In progress,Yes,N/A,6835226
13-04-2023,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,,CAPITAL ONE FINANCIAL CORPORATION,VA,22101,,,Web,13-04-2023,In progress,Yes,N/A,6835455
13-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,AL,35756,,,Web,13-04-2023,In progress,Yes,N/A,6835384
12-04-2023,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,,,JPMORGAN CHASE & CO.,TX,76001,,,Web,12-04-2023,Closed with explanation,Yes,N/A,6832625
12-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48038,,Other,Web,12-04-2023,Closed with non-monetary relief,Yes,N/A,6829601
12-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,33055,,,Web,12-04-2023,In progress,Yes,N/A,6823428
12-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33055,,,Web,12-04-2023,In progress,Yes,N/A,6823507
14-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30314,,,Web,14-04-2023,In progress,Yes,N/A,6834437
14-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77021,,,Web,14-04-2023,In progress,Yes,N/A,6834454
14-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,NJ,7055,,,Web,14-04-2023,In progress,Yes,N/A,6834544
14-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,GA,30093,,,Web,14-04-2023,In progress,Yes,N/A,6834385
13-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75249,,Consent not provided,Web,13-04-2023,Closed with non-monetary relief,Yes,N/A,6836008
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27886,,,Web,25-04-2023,In progress,Yes,N/A,6884755
17-03-2023,"Money transfer, virtual currency, or money service",Debt settlement,Fraud or scam,,,,CAPITAL ONE FINANCIAL CORPORATION,WA,98362,,,Web,13-04-2023,In progress,Yes,N/A,6711031
17-03-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,GA,30005,,Consent not provided,Web,13-04-2023,Closed with non-monetary relief,Yes,N/A,6711044
17-03-2023,Checking or savings account,Checking account,Opening an account,Unable to open an account,,,DISCOVER BANK,NY,10453,Servicemember,Other,Web,14-04-2023,In progress,Yes,N/A,6711835
27-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",LA,70520,,,Web,27-04-2023,In progress,Yes,N/A,6896325
27-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",PA,19144,,,Web,27-04-2023,In progress,Yes,N/A,6896326
27-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",AZ,85043,,,Web,27-04-2023,In progress,Yes,N/A,6896328
27-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",FL,32829,,,Web,27-04-2023,In progress,Yes,N/A,6896329
27-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10801,,,Web,27-04-2023,In progress,Yes,N/A,6896331
27-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MO,63110,,,Web,27-04-2023,In progress,Yes,N/A,6896332
27-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NV,89118,,,Web,27-04-2023,In progress,Yes,N/A,6896335
27-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30314,,,Web,27-04-2023,In progress,Yes,N/A,6896338
27-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,78942,,,Web,27-04-2023,In progress,Yes,N/A,6896341
27-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IN,47150,,,Web,27-04-2023,In progress,Yes,N/A,6896344
27-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,77429,,,Web,27-04-2023,In progress,Yes,N/A,6896346
27-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,78942,,,Web,27-04-2023,In progress,Yes,N/A,6896349
26-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70503,,,Web,26-04-2023,In progress,Yes,N/A,6885914
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,TOYOTA MOTOR CREDIT CORPORATION,FL,32837,,,Web,25-04-2023,Closed with explanation,Yes,N/A,6889678
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30519,,,Web,23-04-2023,In progress,Yes,N/A,6875017
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11691,,,Web,23-04-2023,In progress,Yes,N/A,6875044
23-03-2023,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,,"Bread Financial Holdings, Inc.",TX,77590,,,Web,18-04-2023,In progress,Yes,N/A,6740247
17-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19121,,,Web,17-04-2023,In progress,Yes,N/A,6852336
17-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,TX,76060,,Other,Web,17-04-2023,In progress,Yes,N/A,6852396
17-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NE,68111,,Other,Web,17-04-2023,In progress,Yes,N/A,6852736
17-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,IL,60629,,,Web,17-04-2023,In progress,Yes,N/A,6851081
16-04-2023,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,Chime Financial Inc,PA,16001,Older American,,Web,16-04-2023,Closed with monetary relief,Yes,N/A,6847071
16-04-2023,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,FL,34997,,Consent not provided,Web,16-04-2023,Closed with explanation,Yes,N/A,6845695
16-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,76234,,,Web,16-04-2023,In progress,Yes,N/A,6845859
15-04-2023,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NV,89074,,,Web,15-04-2023,In progress,Yes,N/A,6844966
14-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"CBC Companies, Inc.",MD,20912,,,Web,14-04-2023,Closed with explanation,Yes,N/A,6839670
14-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"CBC Companies, Inc.",TX,75035,,,Web,14-04-2023,Closed with explanation,Yes,N/A,6839742
14-04-2023,Student loan,Private student loan,Getting a loan,Fraudulent loan,,,"Navient Solutions, LLC.",NY,11704,,,Web Referral,17-04-2023,Closed with explanation,Yes,N/A,6852707
14-04-2023,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",AR,72401,,,Web,14-04-2023,In progress,Yes,N/A,6840153
14-04-2023,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,,RANDOLPH-BROOKS FEDERAL CREDIT UNION,TX,77450,,,Web,14-04-2023,Closed with explanation,Yes,N/A,6838586
14-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,34741,,,Web,14-04-2023,In progress,Yes,N/A,6834310
14-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77070,,,Web,14-04-2023,In progress,Yes,N/A,6834313
14-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NV,89147,,,Web,14-04-2023,In progress,Yes,N/A,6834328
14-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,32806,,,Web,14-04-2023,In progress,Yes,N/A,6834489
14-04-2023,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you in a state where you do not live or did not sign for the debt,,,CAPITAL ONE FINANCIAL CORPORATION,GA,31907,,,Web,14-04-2023,In progress,Yes,N/A,6834530
13-04-2023,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,CAPITAL ONE FINANCIAL CORPORATION,CT,6804,Servicemember,,Web,13-04-2023,In progress,Yes,N/A,6835486
